record_key,battery_id,row_type,interval_index,working_ion,paper_training_ion,framework_formula,formula_charge,formula_discharge,id_charge,id_discharge,fracA_charge,fracA_discharge,average_voltage_V,crystal_system_charge,spacegroup_number_charge,crystal_system_discharge,spacegroup_number_discharge,num_steps,last_updated,basic_checks_passed,complete_basic_inputs,issues,warnings,source_csv_row,row_uid,input_row_hash,canonical_host,computed_fracA_charge,ion_per_reduced_host_charge,fraction_error_charge,computed_fracA_discharge,ion_per_reduced_host_discharge,fraction_error_discharge,delta_ion_per_reduced_host,composition_checks_passed,symmetry_checks_passed,review_flags,priority_voltage_review,step4_issues,eligible_for_baseline,group_id,mixed_cv_fold,li_cv_fold,shares_group_with_mixed_development,shares_group_with_li_development,partition
0cbc5ef16533ae4eb17e78e275b2ac66d6d4aab52b8a263998521afe7ed49d3a,,adjacent,2,Li,True,VCrP2(HO5)2,Li2VCrP2(HO5)2,Li3VCrP2(HO5)2,mp-aaabqwwy,mp-aaacvozg,0.11111111111111101,0.157894736842105,1.421031918333345,Triclinic,2,,,3,2025-09-19T09:44:23.806000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge;source:More than one working ion per transition metal,2120,60886bb22b1f38e7380979444dba67acd134563122e5bed08f263f81638d575c,b16497c6ccf1d70130b088099dde1d445f38056db4ab743bf10ee2a09e3f1e26,Cr:1|H:2|O:10|P:2|V:1,0.1111111111111111,2.0,9.71445146547012e-17,0.15789473684210525,3.0,2.498001805406602e-16,1.0,True,False,battery_id_absent_using_record_key;source:More than one working ion per transition metal,False,missing_symmetry_discharge,False,g_01662861ea92dedb28195908aff42f020b923f14d2d98cf68b5b56abf0f87759,,,,,quarantine
445175b99140c436e9ffe95f5c7afa8ed93915650454cbd55124a357121d9276,,adjacent,0,Zn,True,Ca,Ca,CaZn3,mp-aaaaaabt,mp-aaachdau,0.0,0.75,0.10528662666666601,Cubic,225,,,1,2025-09-19T09:42:49.533000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge,6966,710e87ff59d8c68e93d319e05bd2e73b5148ed88fcaa58e9a174e7d0e7873637,b492506913caa892d52ade22cf7df5ed579b6df7f070cae8112aa63ba5d43758,Ca:1,0.0,0.0,0.0,0.75,3.0,0.0,3.0,True,False,battery_id_absent_using_record_key,False,missing_symmetry_discharge,False,g_0b64c847967e1b2e7054e73b08d3ded6f9cf817803a7541bc4416feda6bcbe3e,,,,,quarantine
4fd6a5451105559335b66a422be7a4722653479d38d74913f0251759c2e4e528,,adjacent,0,Mg,True,Cd,MgCd,Mg15Cd,mp-aaachcsz,mp-aaacggaz,0.5,0.9375,0.0013280814285710001,,,Hexagonal,187,1,2025-09-19T09:43:07.132000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge;source:More than one working ion per transition metal,5240,721e037f7b10eee1126d4988642e3573984b9bf320a1b3a87252cca4af117c98,eb98b3632dcb72ccb4c0f774aeb9a0cfcbdc699477e783d6797fbd731f970ef4,Cd:1,0.5,1.0,0.0,0.9375,15.0,0.0,14.0,True,False,battery_id_absent_using_record_key;source:More than one working ion per transition metal,False,missing_symmetry_charge,False,g_112278533d42e4bafec68c9c5e87619970c122cceac71c1943752fea45e61f09,,,,,quarantine
662d3436710eb8e7f7200d4adcf71e205b5c5e6bdd0853aedbd1d6679a55ceba,,adjacent,0,Li,True,VCuO4,VCuO4,LiVCuO4,mp-aaaablhc,mp-aaackwax,0.0,0.14285714285714202,3.7300482533333272,Orthorhombic,74,,,1,2025-09-19T09:43:32.156000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge,771,76fd5c30ac78c24e7763f2571e3dfb6466fd88e7626a70869b9c72b71758e097,66f89df223590c82e5fe07078b6244a4236c7741f99369e6c13f551b30e4c2d2,Cu:1|O:4|V:1,0.0,0.0,0.0,0.14285714285714285,1.0,8.326672684688674e-16,1.0,True,False,battery_id_absent_using_record_key,False,missing_symmetry_discharge,False,g_064c2a469d1cc8f1db47272839df69ecc09f89251ef17b937e272cd1d0fccaa2,,,,,quarantine
1383ef1ed459165458f3acc79253d147eac8f9ca8909a54d26095b7a21cbdf4e,,adjacent,0,Mg,True,Fe5CuO8,Fe5CuO8,MgFe5CuO8,mp-aaaacdxb,mp-aaaexaee,0.0,0.066666666666666,1.032093050000004,,,Monoclinic,12,1,2025-09-19T09:43:37.544000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,4480,8b98c9f4243f4f582b18d2e5f05d2229a4ba5b9430cb2dd2ce606aa99e2602f6,b4766adb6e17c493ba72d9ea03b383d9550ce74d91bc1836e3311e09e7151173,Cu:1|Fe:5|O:8,0.0,0.0,0.0,0.06666666666666667,1.0,6.661338147750939e-16,1.0,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_3f0005e22e14cc87b30e4eede109d53623b91c052e1ae75ede8413f284e2c69a,,,,,quarantine
6718c513bed08bd9ec9ef6a3d591061002435ac62468e3e363b4a246fb81c8e9,,adjacent,0,Li,True,RbPr(WO4)2,RbPr(WO4)2,Rb2LiPr2(WO4)4,mp-aaacquwq,mp-aaacshdi,0.0,0.04,1.190390703333325,,,Triclinic,1,1,2025-09-19T09:43:22.741000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,3354,956e64ec16bd114d4ddb823ebece209ecbc57d67f2c0798381050a18084b0439,91bfa1ac1c283c0326d626c1139e65d4fdbc533c62216f6764e7c79374016f03,O:8|Pr:1|Rb:1|W:2,0.0,0.0,0.0,0.04,0.5,0.0,0.5,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_41423c5e2d6a828abfc7d47b0ec9324741919b918492337740a97153d60e7459,,,,,quarantine
fab6a88b7c3999e9c3ee9131a079046b342e3ebc6f86ddfd12c9445a97447199,,adjacent,0,Li,True,MnF6,Li2MnF6,Li3MnF6,mp-aaabqvvc,mp-aaabqzvs,0.22222222222222202,0.30000000000000004,4.130007156666669,,,Triclinic,1,2,2025-09-19T09:43:25.585000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge;source:More than one working ion per transition metal,2210,9a06889b4e8e748e6ae92e8da6da0df3738c07f0b73e1b9315ebd9fa4ad99344,19085985be44b3b7a4ce8706bf3e4bb01f1aa944a86bfb41e0cb94d6d71c9c9f,F:6|Mn:1,0.2222222222222222,2.0,1.942890293094024e-16,0.3,3.0,5.551115123125783e-17,1.0,True,False,battery_id_absent_using_record_key;source:More than one working ion per transition metal,False,missing_symmetry_charge,False,g_2da37d6144ccc5edbb475500f4bffbda16f0acd1ec1164f360e537cf0f47fb80,,,,,quarantine
aca2bddf86d5470fb66b28dc6e417ef7983f2133d019d6c8f16a2f9772264394,,adjacent,0,Mg,True,NiOF2,NiOF2,MgNi4(OF2)4,mp-aaabrsbt,mp-aaaexmwq,0.0,0.058823529411764004,2.311548194999997,,,Triclinic,1,1,2025-09-19T09:43:57.497000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,5583,a18ac06af633f58a23e45ad0fb005b6bc5a691cadd35f0f34d569e897e7f9459,175710ea5c75baaec096c202098b160da2c47c5772678063ec90f0ec88832ce8,F:2|Ni:1|O:1,0.0,0.0,0.0,0.058823529411764705,0.25,7.008282842946301e-16,0.25,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_a18ac06af633f58a23e45ad0fb005b6bc5a691cadd35f0f34d569e897e7f9459,,,,,quarantine
ca4768bd7acd04809b693cb1a296bc510624c566d2e5c2e2343fd6c3811e4516,,adjacent,1,Ca,True,CoP2O7,CaCo2(P2O7)2,CaCoP2O7,mp-aaadahor,mp-aaachhkx,0.047619047619047006,0.09090909090909001,4.579350024999999,Triclinic,1,,,2,2025-09-19T09:42:34.194000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_discharge;missing_crystal_system_discharge;missing_spacegroup_number_discharge,6489,a7d730519d10bba4c59541f2af67f4a1a19c1d799ce6828e029b9b6e63f671c4,6fb60a84c540dcc6c9d0d22970f1221242f6245c2e1e7ce21f35a19c5c01f7b8,Co:1|O:7|P:2,0.047619047619047616,0.5,6.106226635438361e-16,0.09090909090909091,1.0,9.020562075079397e-16,0.5,True,False,battery_id_absent_using_record_key,False,missing_symmetry_discharge,False,g_01ccf767c412e5eeb9553b5c4417b5940dd40e5f96a3fe160b01f96e057c7a3f,,,,,quarantine
6973c660f09414a334e096f337788dc4c41ff1c8bccc5d47da70a71d1ba37d1e,,adjacent,0,Mg,True,WOF4,WOF4,MgW2(OF4)2,mp-aaafhwdk,mp-aaaewgjz,0.0,0.07692307692307601,2.114183115,,,Triclinic,1,1,2025-09-19T09:43:33.179000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge,5642,b1a9ca85079104b2cb742ef1fddecbdcd539246eba6b36724d0ce87e73f49344,88999351f1b05fa24abb5afb9b9480d256dc67b96557cb8c285c9ed19a87df9f,F:4|O:1|W:1,0.0,0.0,0.0,0.07692307692307693,0.5,9.159339953157541e-16,0.5,True,False,battery_id_absent_using_record_key,False,missing_symmetry_charge,False,g_27bc8143b2ad025d3bfe0e0c30a54a105a317fcc5c6183fa9cfdf342005e0ea6,,,,,quarantine
1fd6434f4e854a72e5020ffc00c2f1d561cef345588c3b22aecb729320db4283,,adjacent,1,Mg,True,Ca,CaMg,CaMg3,mp-aaachdfg,mp-aaackhsk,0.5,0.75,-0.010067009999999,,,Cubic,221,2,2025-09-19T09:43:15.074000,True,False,,missing_battery_id_use_record_key_for_provenance;missing_material_metadata_charge;missing_crystal_system_charge;missing_spacegroup_number_charge;source:Transition metal not found,5230,c2899376bf93e91676f430eadfa54180f7255d5909d1003fdd053c7fd9250e15,9d27d60f326b8f8dbb4dafd3a7603f53f063844d7fcbfdfcfc39be2af7ddf492,Ca:1,0.5,1.0,0.0,0.75,3.0,0.0,2.0,True,False,battery_id_absent_using_record_key;negative_voltage;source:Transition metal not found,False,missing_symmetry_charge,False,g_0b64c847967e1b2e7054e73b08d3ded6f9cf817803a7541bc4416feda6bcbe3e,,,,,quarantine
